'Alī Ābād-e Katūl	Iran	36.9101	54.8674	52838
's-Gravenzande	The Netherlands	52.0017	4.1653	19190
's-Hertogenbosch	The Netherlands	51.6992	5.3042	160783
'Ākra	Iraq	36.7336	43.8804	105370
'Ārdamatā	Sudan	13.4755	22.4853	55637
6th of October City	Egypt	29.8167	31.05	368650
A Coruña	Spain	43.3713	-8.396	250438
A Estrada	Spain	42.6891	-8.4884	20661
A Yun Pa	Vietnam	13.4002	108.435	35058
Aabenraa	Denmark	55.0443	9.4174	16401
Aachen	Germany	50.7766	6.0834	265208
Aalborg	Denmark	57.048	9.9187	142937
Aalen	Germany	48.8378	10.0933	67085
Aalsmeer	The Netherlands	52.2592	4.7597	22991
Aalst	Belgium	50.936	4.0355	77534
Aalten	The Netherlands	51.925	6.5806	19141
Aalter	Belgium	51.0902	3.4469	18802
Aarau	Switzerland	47.3925	8.0442	21503
Aarschot	Belgium	50.9871	4.8369	27656
Aarsâl	Lebanon	34.1794	36.4208	50000
Aba	Nigeria	5.1066	7.3667	1160000
Abadan	Iran	30.3392	48.3043	231476
Abadan	Turkmenistan	38.0541	58.1972	39481
Abadeh	Iran	31.1608	52.6506	59116
Abadia de Goiás	Brazil	-16.7572	-49.4375	19128
Abaetetuba	Brazil	-1.7181	-48.8825	158188
Abaeté	Brazil	-19.16	-45.4458	22675
Abakaliki	Nigeria	6.3248	8.1137	134102
Abakan	Russia	53.7154	91.4259	184168
Abala	Ethiopia	14.2333	37	25300
Abalak	Niger	15.4509	6.2793	29561
Abancay	Peru	-13.6343	-72.8838	72277
Abano Terme	Italy	45.3575	11.7873	18224
Abarkūh	Iran	31.1289	53.2824	27524
Abaré	Brazil	-8.7203	-39.1139	20347
Abashiri	Japan	44.0213	144.2697	35759
Abasolo	Mexico	20.4503	-101.5301	27389
Abay	Kazakhstan	41.3468	68.9504	24047
Abay	Kazakhstan	49.6354	72.8652	35454
Abaza	Russia	52.653	90.0945	18094
Abba	Central African Republic	5.3335	15.152	20043
Abbeville	France	50.1052	1.8355	26461
Abbey Wood	United Kingdom	51.4869	0.1075	17700
Abbiategrasso	Italy	45.3982	8.9168	32784
Abbotsford	Canada	49.058	-122.2526	141397
Abbottabad	Pakistan	34.1463	73.2117	275890
Abdu Rahiman Nagar	India	11.0698	75.9388	41993
Abdulino	Russia	53.6858	53.6555	21195
Abejorral	Colombia	5.7893	-75.4273	17599
Abelardo Luz	Brazil	-26.5647	-52.3283	17392
Abengourou	Ivory Coast	6.7297	-3.4964	130810
Abeokuta	Nigeria	7.1557	3.3451	735000
Abepura	Indonesia	-2.5964	140.6324	62248
Aberdare	United Kingdom	51.7144	-3.4492	31135
Aberdeen	Hong Kong	22.248	114.1529	157400
Aberdeen	Maryland	39.5096	-76.1641	15580
Aberdeen	South Dakota	45.4647	-98.4865	28102
Aberdeen	United Kingdom	57.1437	-2.0981	198590
Aberdeen	Washington	46.9754	-123.8157	16276
Aberystwyth	United Kingdom	52.4155	-4.0829	18749
Abha	Saudi Arabia	18.2164	42.5053	210886
Abhar	Iran	36.1468	49.218	69889
Abhayāpuri	India	26.3225	90.6853	15847
Abidjan	Ivory Coast	5.3544	-4.0017	6321017
Abiko	Japan	35.8667	140.0167	131771
Abilene	Texas	32.4487	-99.7331	125182
Abim	Uganda	2.7017	33.6761	24400
Abingdon	United Kingdom	51.6711	-1.2828	38676
Abington	Massachusetts	42.1048	-70.9453	15985
Abington	Pennsylvania	40.1207	-75.1179	55310
Abinsk	Russia	44.8706	38.1576	34668
Abnūb	Egypt	27.2688	31.1523	111785
Abobo	Ivory Coast	5.4161	-4.0159	1340083
Abohar	India	30.1445	74.1955	145302
Aboisso	Ivory Coast	5.4678	-3.2071	59225
Aboisso Comoé	Ivory Coast	5.7351	-3.4034	20659
Aboka	Ivory Coast	6.5387	-6.8159	15627
Abomey	Benin	7.1829	1.9912	117824
Abomey-Calavi	Benin	6.4485	2.3557	385755
Abomsa	Ethiopia	9.9833	39.9833	30400
Abong Mbang	Cameroon	3.9833	13.1833	24433
Abony	Hungary	47.1899	20.0048	16342
Abou el Hassan	Algeria	36.4166	1.1962	24022
Abovyan	Armenia	40.2717	44.6334	50556
Abqaiq	Saudi Arabia	25.934	49.6688	29474
Abrama	India	20.8587	72.9065	21000
Abrantes	Spain	40.379	-3.7262	31691
Abreu e Lima	Brazil	-7.9117	-34.9028	104248
Abreus	Cuba	22.2778	-80.5689	16711
Abrīsham	Iran	32.5561	51.5733	20000
Abu Dhabi	United Arab Emirates	24.4512	54.397	1807000
Abu Gharaq	Iraq	32.5271	44.344	108212
Abu Jibeha	Sudan	11.4562	31.2285	47188
Abu Suweir-el-Mahatta	Egypt	30.5698	32.1146	32763
Abucay	Philippines	14.7335	120.5336	35508
Abuja	Nigeria	9.0579	7.4951	2690000
Abuko	Gambia	13.4042	-16.6558	18978
Aburi	Ghana	5.848	-0.1745	18399
Abuyog	Philippines	10.747	125.0107	15632
Abyei	Sudan	9.5953	28.4349	20000
Abéché	Chad	13.8292	20.8324	139983
Abū Ghurayb	Iraq	33.3056	44.1848	900000
Abū Hayl	United Arab Emirates	25.2841	55.3315	18043
Abū Kabīr	Egypt	30.7251	31.6715	154466
Abū Qurqāş	Egypt	27.9304	30.8383	90266
Abū Qīr	Egypt	31.311	30.0612	37997
Abū Tīj	Egypt	27.0451	31.3184	105418
